Приложение к счету № 373000015550/1 от 30.06.2019. За ИЮНЬ     2019 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:484219,54;0,00
Исходящий остаток:170900,52;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
17.06.2019;Оплата;306579,96;0,00;
25.06.2019;Оплата;252948,12;0,00;
;Итого;559528,08;0,00
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423579408;06.06.2019 08:50;А;МОСКВА;4999494919;4;17,40
8423579408;06.06.2019 10:20;А;МОСКВА;4999494919;1;4,35
8423579408;06.06.2019 10:21;А;МОСКВА;4999494919;2;8,70
8423579408;06.06.2019 11:30;А;МОСКВА;4995581025;1;4,35
8423579408;07.06.2019 15:27;А;МОСКВА;4995581025;4;17,40
8423579408;11.06.2019 13:43;А;МОСКВА;4995581025;1;4,35
8423579408;11.06.2019 13:43;А;МОСКВА;4995581025;1;4,35
8423579408;11.06.2019 13:49;А;МОСКВА;4995581025;1;4,35
8423579408;11.06.2019 13:50;А;МОСКВА;4995581025;1;4,35
8423579408;11.06.2019 14:11;А;МОСКВА;4995581025;1;4,35
8423579408;11.06.2019 14:40;А;МОСКВА;4995581025;1;4,35
8423579408;11.06.2019 14:41;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9167354799;4;17,40
8423579408;27.06.2019 14:18;А;МОСКВА;4999494919;1;4,35
8423579408;27.06.2019 14:19;А;МОСКВА;4999494919;1;4,35
8423579408;28.06.2019 15:14;А;МОСКВА;4995581025;1;4,35
8423579408;28.06.2019 15:49;А;МОСКВА;4995581025;1;4,35
8423579408;28.06.2019 15:50;А;МОСКВА;4995581025;1;4,35
8423579408;28.06.2019 15:51;А;МОСКВА;4995581025;1;4,35
8423579408;28.06.2019 15:52;А;МОСКВА;4995581025;1;4,35
8423579410;04.06.2019 13:22;А;МОСКВА;4992637467;6;26,10
8423579410;17.06.2019 15:23;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422242022;5;10,00
8423579410;20.06.2019 15:24;А;НИЖНИЙ НОВГОРОД  НИЖЕГОРОДСКАЯ ОБЛАСТЬ;8312469442;2;7,10
8423579410;26.06.2019 14:07;А;МОСКВА;4956273711;1;4,35
8423579410;26.06.2019 14:30;А;МОСКВА;4956273711;5;21,75
8423579410;26.06.2019 15:27;А;МОСКВА;4956273711;1;4,35
8423579412;04.06.2019 10:47;А;БЕЛОЯРСКИЙ, ЗАРЕЧНЫЙ СВЕРДЛОВСКАЯ ОБЛАСТЬ;3437736917;7;30,45
8423579412;04.06.2019 12:50;А;МОСКВА;4951347804;5;21,75
8423579412;10.06.2019 14:19;А;ЭЛЕКТРОСТАЛЬ МОСКОВСКАЯ ОБЛАСТЬ;4965776922;4;17,40
8423579412;14.06.2019 12:59;А;БЕЛОЯРСКИЙ, ЗАРЕЧНЫЙ СВЕРДЛОВСКАЯ ОБЛАСТЬ;3437736917;8;34,80
8423579412;26.06.2019 15:03;А;МОСКВА;4991908999;7;30,45
8423579414;05.06.2019 09:46;А;МОСКВА;4999432031;1;4,35
8423579414;05.06.2019 11:20;А;МОСКВА;4993745811;1;4,35
8423579414;05.06.2019 11:26;А;МОСКВА;4999432031;1;4,35
8423579414;05.06.2019 14:57;А;МОСКВА;4999432031;10;43,50
8423579414;10.06.2019 13:45;А;GSM-900/1800 БЕЛГОРОД;9155647711;2;8,70
8423579414;11.06.2019 11:09;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;3;10,65
8423579414;13.06.2019 10:29;А;С.-ПЕТЕРБУРГ;8126779507;7;36,75
8423579414;13.06.2019 11:04;А;МОСКВА;4957999600;3;13,05
8423579414;13.06.2019 14:47;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;1;3,55
8423579414;14.06.2019 10:26;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;1;3,55
8423579414;14.06.2019 14:37;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;1;3,55
8423579414;14.06.2019 15:31;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;1;3,55
8423579414;14.06.2019 15:32;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;1;3,55
8423579414;14.06.2019 16:18;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;1;3,55
8423579414;17.06.2019 09:21;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;4;14,20
8423579414;17.06.2019 13:17;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;1;3,55
8423579414;17.06.2019 14:57;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;1;3,55
8423579414;17.06.2019 15:42;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;1;3,55
8423579414;18.06.2019 09:23;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;3;10,65
8423579414;18.06.2019 15:16;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;2;7,10
8423579414;18.06.2019 15:40;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;1;3,55
8423579414;18.06.2019 16:14;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;1;3,55
8423579414;19.06.2019 10:43;А;МОСКВА;4951233444;4;17,40
8423579414;19.06.2019 10:50;А;МОСКВА;4953747383;1;4,35
8423579414;19.06.2019 10:53;А;МОСКВА;4952680470;5;21,75
8423579414;20.06.2019 10:06;А;ЧЕБОКСАРЫ ЧУВАШСКАЯ РЕСП;8352220110;2;7,10
8423579414;20.06.2019 15:48;А;С.-ПЕТЕРБУРГ;8124482802;1;5,25
8423579414;24.06.2019 14:23;А;НИЖНИЙ НОВГОРОД  НИЖЕГОРОДСКАЯ ОБЛАСТЬ;8314235304;2;7,10
8423579414;24.06.2019 14:29;А;МОСКВА;4957303500;6;26,10
8423579414;25.06.2019 11:56;А;МОСКВА;4993745811;2;8,70
8423579414;25.06.2019 14:50;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9152303934;4;17,40
8423579414;26.06.2019 16:28;А;САРАНСК;8342471019;2;7,10
8423579414;27.06.2019 11:37;А;С.-ПЕТЕРБУРГ;8123187353;3;15,75
8423579414;28.06.2019 13:15;А;ТОЛЬЯТТИ САМАРСКАЯ ОБЛАСТЬ;8482787110;2;7,10
8423579414;28.06.2019 15:57;А;РЯЗАНЬ РЯЗАНСКАЯ ОБЛАСТЬ;4912240627;3;10,65
8423579415;10.06.2019 13:26;А;БАЛАКОВО САРАТОВСКАЯ ОБЛАСТЬ;8453669300;2;7,10
8423579415;26.06.2019 13:31;А;БАЛАКОВО САРАТОВСКАЯ ОБЛАСТЬ;8453669300;2;7,10
8423579418;13.06.2019 11:28;А;МОСКВА;4991908999;1;4,35
8423579418;13.06.2019 11:29;А;МОСКВА;49919089998014;1;4,35
8423579418;13.06.2019 11:31;А;МОСКВА;4991908999;2;8,70
8423579418;19.06.2019 11:59;А;МОСКВА;4991908999;4;17,40
8423579420;03.06.2019 09:38;А;GSM-900/1800 УЛЬЯНОВСК;9278238979;1;2,00
8423579420;06.06.2019 12:00;А;GSM-900/1800 УЛЬЯНОВСК;9278277987;1;2,00
8423579420;11.06.2019 13:45;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9656996007;1;1,50
8423579420;11.06.2019 13:47;А;ОАО "МЕГАФОН" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9370300875;1;2,00
8423579420;11.06.2019 14:45;А;GSM-900/1800 УЛЬЯНОВСК;9603701880;1;2,00
8423579420;11.06.2019 16:25;А;GSM-900/1800 УЛЬЯНОВСК;9603636874;1;2,00
8423579420;18.06.2019 11:49;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9656996007;1;1,50
8423579420;19.06.2019 09:42;А;ОАО "МЕГАФОН" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9370300875;1;2,00
8423579420;19.06.2019 09:45;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9656996007;1;1,50
8423579420;28.06.2019 10:31;А;GSM-900/1800 УЛЬЯНОВСК;9093562023;1;2,00
8423579420;28.06.2019 14:22;А;GSM-900/1800 УЛЬЯНОВСК;9626301348;2;4,00
8423579424;03.06.2019 15:28;А;МОСКВА;4999494919;2;8,70
8423579424;04.06.2019 09:46;А;МОСКВА;4999494919;1;4,35
8423579424;04.06.2019 11:12;А;МОСКВА;4999494919;2;8,70
8423579424;04.06.2019 11:26;А;ОАО "МСС ПОВОЛЖЬЯ" САМАРСКАЯ ОБЛАСТЬ САМАРА;9277476936;1;3,55
8423579424;04.06.2019 13:38;А;МОСКВА;4999494919;1;4,35
8423579424;04.06.2019 13:58;А;МОСКВА;4999494919;1;4,35
8423579424;04.06.2019 15:44;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9020031251;2;4,00
8423579424;06.06.2019 13:28;А;МОСКВА;4999494919;3;13,05
8423579424;06.06.2019 14:25;А;МОСКВА;4999494919;2;8,70
8423579424;07.06.2019 14:26;А;МОСКВА;4999494919;2;8,70
8423579424;10.06.2019 08:41;А;ОАО "МСС ПОВОЛЖЬЯ" САМАРСКАЯ ОБЛАСТЬ САМАРА;9277476936;1;3,55
8423579424;10.06.2019 09:13;А;ОАО "МСС ПОВОЛЖЬЯ" САМАРСКАЯ ОБЛАСТЬ САМАРА;9277476936;16;56,80
8423579424;10.06.2019 10:32;А;ОАО "МСС ПОВОЛЖЬЯ" САМАРСКАЯ ОБЛАСТЬ САМАРА;9277476936;1;3,55
8423579424;10.06.2019 10:47;А;ОАО "МСС ПОВОЛЖЬЯ" САМАРСКАЯ ОБЛАСТЬ САМАРА;9277476936;1;3,55
8423579424;10.06.2019 15:41;А;МОСКВА;4999494919;1;4,35
8423579424;11.06.2019 10:17;А;МОСКВА;4999494919;3;13,05
8423579424;11.06.2019 10:37;А;МОСКВА;4999494919;2;8,70
8423579424;14.06.2019 13:46;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463334637;1;3,55
8423579424;14.06.2019 13:47;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463324184;2;7,10
8423579424;14.06.2019 13:50;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463334159;1;3,55
8423579424;17.06.2019 10:58;А;МОСКВА;4999494919;2;8,70
8423579424;17.06.2019 11:26;А;МОСКВА;4999494919;10;43,50
8423579424;17.06.2019 11:36;А;МОСКВА;4999494919;1;4,35
8423579424;17.06.2019 11:37;А;МОСКВА;4999494919;6;26,10
8423579424;19.06.2019 14:27;А;МОСКВА;4999494919;15;65,25
8423579424;21.06.2019 16:14;А;МОСКВА;4999494919;14;60,90
8423579424;24.06.2019 14:10;А;МОСКВА;4999494919;2;8,70
8423579424;24.06.2019 16:16;А;МОСКВА;4999494919;3;13,05
8423579424;24.06.2019 16:23;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463334159;3;10,65
8423579424;27.06.2019 15:09;А;МОСКВА;4999494919;2;8,70
8423579424;27.06.2019 15:33;А;МОСКВА;4999494919;3;13,05
8423579424;28.06.2019 10:08;А;ОАО "МСС ПОВОЛЖЬЯ" САМАРСКАЯ ОБЛАСТЬ САМАРА;9277476936;20;71,00
8423579424;28.06.2019 14:38;А;МОСКВА;4999494919;2;8,70
8423579424;28.06.2019 15:06;А;МОСКВА;4999494919;9;39,15
8423579424;28.06.2019 15:41;А;МОСКВА;4999494919;9;39,15
8423579424;28.06.2019 15:52;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9084702424;4;8,00
8423579425;03.06.2019 14:09;А;GSM-900/1800 УЛЬЯНОВСК;9278143925;2;4,00
8423579425;05.06.2019 15:52;А;УФА БАШКОРТОСТАН РЕСПУБЛИКА;3472921017;4;14,20
8423579425;07.06.2019 14:17;А;МОСКВА;4999494919;1;4,35
8423579425;07.06.2019 14:45;А;МОСКВА;4999494919;1;4,35
8423579425;07.06.2019 14:45;А;МОСКВА;4999494919;4;17,40
8423579425;19.06.2019 16:51;А;GSM-900/1800 УЛЬЯНОВСК;9278143925;1;2,00
8423579425;28.06.2019 10:20;А;GSM-900/1800 УЛЬЯНОВСК;9279848642;14;28,00
8423579426;14.06.2019 10:23;А;МОСКВА;4995581025;1;4,35
8423579426;14.06.2019 10:25;А;ОАО "ЦЕНТРАЛЬНЫЙ ТЕЛЕГРАФ" МОСКОВСКАЯ ОБЛАСТЬ;4986586073;13;56,55
8423579426;14.06.2019 15:06;А;ОАО "ЦЕНТРАЛЬНЫЙ ТЕЛЕГРАФ" МОСКОВСКАЯ ОБЛАСТЬ;4986586073;30;130,50
8423579426;24.06.2019 15:22;А;GSM-900/1800 УЛЬЯНОВСК;9276340512;1;2,00
8423579430;20.06.2019 15:52;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9372733915;2;4,00
8423579430;27.06.2019 14:19;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9372733915;2;4,00
8423579433;05.06.2019 10:42;А;ОАО "ВЫМПЕЛКОМ" ПЕНЗЕНСКАЯ ОБЛАСТЬ;9631086363;2;7,10
8423579433;05.06.2019 10:56;А;GSM-900/1800 УЛЬЯНОВСК;9093551453;2;4,00
8423579433;05.06.2019 13:49;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9022126264;1;2,00
8423579433;05.06.2019 13:52;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9022126264;1;2,00
8423579433;05.06.2019 13:54;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9022126264;1;2,00
8423579433;05.06.2019 14:01;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9020056860;1;2,00
8423579433;05.06.2019 14:07;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9022126264;1;2,00
8423579433;05.06.2019 15:28;А;GSM-900/1800 УЛЬЯНОВСК;9093551453;1;2,00
8423579433;06.06.2019 11:12;А;GSM-900/1800 УЛЬЯНОВСК;9093574989;3;6,00
8423579433;06.06.2019 13:10;А;GSM-900/1800 УЛЬЯНОВСК;9033200971;1;2,00
8423579433;07.06.2019 08:19;А;GSM-900/1800 УЛЬЯНОВСК;9033200971;6;12,00
8423579433;10.06.2019 08:11;А;GSM-900/1800 УЛЬЯНОВСК;9093551453;3;6,00
8423579433;10.06.2019 10:04;А;САМАРА (МОБИЛЬНЫЕ) (МГ);9649794039;3;10,65
8423579433;11.06.2019 09:07;А;САМАРА (МОБИЛЬНЫЕ) (МГ);9649794039;3;10,65
8423579433;11.06.2019 11:48;А;САМАРА (МОБИЛЬНЫЕ) (МГ);9649794039;3;10,65
8423579433;11.06.2019 15:15;А;НИЖНИЙ НОВГОРОД  НИЖЕГОРОДСКАЯ ОБЛАСТЬ;8312725123;2;7,10
8423579433;14.06.2019 07:22;А;GSM-900/1800 УЛЬЯНОВСК;9170592768;1;2,00
8423579433;14.06.2019 12:36;А;GSM-900/1800 УЛЬЯНОВСК;9170592768;2;4,00
8423579433;14.06.2019 12:43;А;GSM-900/1800 САРАНСК;9176983587;4;14,20
8423579433;17.06.2019 14:46;А;GSM-900/1800 УЛЬЯНОВСК;9626321992;7;14,00
8423579433;17.06.2019 15:12;А;GSM-900/1800 УЛЬЯНОВСК;9626321992;5;10,00
8423579433;17.06.2019 15:33;А;ЗАО"СОНИК ДУО" МОСКОВСКАЯ ОБЛАСТЬ;9262454121;2;8,70
8423579433;17.06.2019 15:36;А;GSM-900/1800 УЛЬЯНОВСК;9626321992;2;4,00
8423579433;17.06.2019 15:58;А;ЗАО"СОНИК ДУО" МОСКОВСКАЯ ОБЛАСТЬ;9262454121;2;8,70
8423579433;20.06.2019 09:21;А;GSM-900/1800 САРАНСК;9176983587;2;7,10
8423579433;24.06.2019 10:11;А;САМАРА (МОБИЛЬНЫЕ) (МГ);9649794039;3;10,65
8423579433;25.06.2019 09:25;А;УФА БАШКОРТОСТАН РЕСПУБЛИКА;3472921017;3;10,65
8423579433;25.06.2019 11:18;А;УФА БАШКОРТОСТАН РЕСПУБЛИКА;3472921017;4;14,20
8423579433;25.06.2019 11:33;А;УФА БАШКОРТОСТАН РЕСПУБЛИКА;3472921017;2;7,10
8423579433;28.06.2019 13:04;А;GSM-900/1800 САРАНСК;9176983587;6;21,30
8423579436;03.06.2019 14:15;А;ОАО «ВЫМПЕЛКОМ» МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9060332513;4;17,40
8423579436;07.06.2019 10:21;А;ОАО «ВЫМПЕЛКОМ» МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9060332513;6;26,10
8423579436;07.06.2019 11:15;А;GSM-900/1800 УЛЬЯНОВСК;9603745017;2;4,00
8423579436;13.06.2019 13:20;А;МОСКВА;4997250330;3;13,05
8423579436;14.06.2019 13:39;А;GSM-900/1800 НИЖНИЙ НОВГОРОД;9103835497;3;10,65
8423579436;18.06.2019 15:09;А;ОАО «ВЫМПЕЛКОМ» МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9060332513;1;4,35
8423579436;18.06.2019 15:10;А;ОАО «ВЫМПЕЛКОМ» МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9060332513;1;4,35
8423579437;13.06.2019 15:26;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422693718;9;18,00
8423579437;27.06.2019 13:14;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422693718;2;4,00
8423579442;07.06.2019 12:14;А;МОСКВА;4997630484;1;4,35
8423579442;07.06.2019 12:18;А;МОСКВА;4997630316;21;91,35
8423579445;04.06.2019 15:21;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422411600;1;2,00
8423579448;04.06.2019 12:33;А;МОСКВА;4997500366;2;8,70
8423579448;04.06.2019 12:35;А;МОСКВА;4997500366;2;8,70
8423579448;04.06.2019 12:37;А;МОСКВА;4997500366;1;4,35
8423579448;04.06.2019 12:49;А;МОСКВА;4997500366;2;8,70
8423579448;04.06.2019 13:09;А;МОСКВА;4997500366;1;4,35
8423579448;04.06.2019 13:09;А;МОСКВА;4997500366;1;4,35
8423579448;04.06.2019 13:14;А;МОСКВА;4997500366;1;4,35
8423579448;04.06.2019 13:23;А;МОСКВА;4997500366;1;4,35
8423579448;04.06.2019 13:34;А;МОСКВА;4997500366;2;8,70
8423579448;04.06.2019 13:44;А;МОСКВА;4997500366;9;39,15
8423579448;04.06.2019 14:19;А;МОСКВА;4997500366;1;4,35
8423579448;04.06.2019 14:19;А;МОСКВА;4997500366;4;17,40
8423579448;04.06.2019 14:44;А;МОСКВА;4997500366;1;4,35
8423579448;04.06.2019 14:44;А;МОСКВА;4997500366;7;30,45
8423579448;04.06.2019 15:05;А;МОСКВА;4997500366;5;21,75
8423579448;04.06.2019 15:56;А;МОСКВА;4997500366;2;8,70
8423579448;06.06.2019 09:53;А;ОЗЕРСК ЧЕЛЯБИНСКАЯ ОБЛАСТЬ;3513033105;1;4,35
8423579448;06.06.2019 09:56;А;ОЗЕРСК ЧЕЛЯБИНСКАЯ ОБЛАСТЬ;3513033425;2;8,70
8423579448;06.06.2019 09:58;А;ОЗЕРСК ЧЕЛЯБИНСКАЯ ОБЛАСТЬ;3513035556;3;13,05
8423579448;06.06.2019 10:39;А;ОЗЕРСК ЧЕЛЯБИНСКАЯ ОБЛАСТЬ;3513035619;1;4,35
8423579448;07.06.2019 09:36;А;МОСКВА;4997500366;7;30,45
8423579449;03.06.2019 07:34;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041914340;2;4,00
8423579449;04.06.2019 09:22;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9020002623;1;2,00
8423579449;04.06.2019 14:29;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041914340;1;2,00
8423579449;04.06.2019 14:30;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9020002623;1;2,00
8423579449;05.06.2019 08:53;А;GSM-900/1800 УЛЬЯНОВСК;9061444942;1;2,00
8423579449;05.06.2019 09:00;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041914340;1;2,00
8423579449;05.06.2019 14:13;А;ООО "Т2 МОБАЙЛ" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9772955398;2;8,70
8423579449;05.06.2019 14:40;А;GSM-900/1800 КАЛИНИНГРАД;9052439051;1;5,25
8423579449;06.06.2019 08:38;А;ЗАО "СОНИК ДУО" МОСКВА;9267192335;2;8,70
8423579449;06.06.2019 13:54;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041914340;2;4,00
8423579449;07.06.2019 14:13;А;GSM-900/1800 УЛЬЯНОВСК;9278287735;1;2,00
8423579449;10.06.2019 09:25;А;GSM-900/1800 МОСКВА;9250420930;4;17,40
8423579449;10.06.2019 15:17;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041914340;1;2,00
8423579449;11.06.2019 11:55;А;ООО "Т2 МОБАЙЛ" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9772955398;4;17,40
8423579449;14.06.2019 10:16;А;GSM-900/1800 КАЛИНИНГРАД;9218502856;1;5,25
8423579449;17.06.2019 10:55;А;GSM-900/1800 МОСКВА;9250420930;4;17,40
8423579449;17.06.2019 14:44;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041914340;1;2,00
8423579449;18.06.2019 11:45;А;GSM-900/1800 УЛЬЯНОВСК;9061444942;2;4,00
8423579449;18.06.2019 15:25;А;GSM-900/1800 МОСКВА;9250420930;8;34,80
8423579449;19.06.2019 12:10;А;GSM-900/1800 УЛЬЯНОВСК;9278275352;1;2,00
8423579449;19.06.2019 13:10;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041914340;2;4,00
8423579449;19.06.2019 15:57;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041912529;6;12,00
8423579449;24.06.2019 15:16;А;GSM-900/1800 УЛЬЯНОВСК;9278195225;3;6,00
8423579449;25.06.2019 10:04;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041914340;2;4,00
8423579449;25.06.2019 10:45;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422675195;2;4,00
8423579449;25.06.2019 10:48;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422410107;2;4,00
8423579449;26.06.2019 10:14;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422679028;5;10,00
8423579449;26.06.2019 11:05;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041914340;3;6,00
8423579449;27.06.2019 11:12;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9041914340;2;4,00
8423579454;06.06.2019 15:33;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422427565;1;2,00
8423579454;21.06.2019 15:17;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422416187;1;2,00
8423579454;27.06.2019 15:39;А;ИСС Ростелеком;8002005055;6;0,00
8423579462;07.06.2019 11:00;А;МОСКВА;4995581025;1;4,35
8423579462;14.06.2019 11:00;А;МОСКВА;4995581025;1;4,35
8423579462;14.06.2019 11:01;А;МОСКВА;4995581025;1;4,35
8423579462;14.06.2019 11:02;А;МОСКВА;49955810256543;2;8,70
8423579464;20.06.2019 11:01;А;МОСКВА;4952490422;2;8,70
8423579464;20.06.2019 13:05;А;МОСКВА;4952490422;3;13,05
8423579464;21.06.2019 10:20;А;МОСКВА;4952490422;2;8,70
8423579467;04.06.2019 08:12;А;GSM-900/1800 УЛЬЯНОВСК;9093574300;4;8,00
8423579467;06.06.2019 15:08;А;GSM-900/1800 УЛЬЯНОВСК;9093574300;1;2,00
8423579468;19.06.2019 15:31;А;МОСКВА;4952214052;1;4,35
8423579469;03.06.2019 10:11;А;GSM-900/1800 УЛЬЯНОВСК;9278270093;1;2,00
8423579469;21.06.2019 08:46;А;GSM-900/1800 УЛЬЯНОВСК;9170592790;1;2,00
8423579469;25.06.2019 13:13;А;ООО "Т2 МОБАЙЛ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9021266556;3;6,00
8423579469;25.06.2019 13:34;А;GSM-900/1800 ЕКАТЕРИНБУРГ;9126802301;1;4,35
8423579470;18.06.2019 11:09;А;НИЖНИЙ НОВГОРОД  НИЖЕГОРОДСКАЯ ОБЛАСТЬ;8312786072;2;7,10
8423579470;18.06.2019 11:25;А;НИЖНИЙ НОВГОРОД  НИЖЕГОРОДСКАЯ ОБЛАСТЬ;8312786072;7;24,85
8423579470;28.06.2019 10:41;А;RN Ульяновская сотовая;-9021272222;1;2,00
8423579471;06.06.2019 14:26;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463780314;2;7,10
8423579471;17.06.2019 15:51;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" САМАРА;9171063836;2;7,10
8423579471;19.06.2019 14:41;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" САМАРА;9171063836;1;3,55
8423579471;24.06.2019 11:26;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463780314;2;7,10
8423579472;07.06.2019 12:33;А;МОСКВА;4997630208;1;4,35
8423579472;10.06.2019 12:29;А;ОАО "ВЫМПЕЛКОМ" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9689766734;3;13,05
8423579472;11.06.2019 14:05;А;ЗАО "СОНИК ДУО" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9257153878;12;52,20
8423579472;13.06.2019 12:35;А;GSM-900/1800 ВОРОНЕЖ;9102409259;6;26,10
8423579472;13.06.2019 12:43;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9166636663;7;30,45
8423579472;18.06.2019 12:54;А;ЩЕРБИНКА МОСКОВСКАЯ ОБЛАСТЬ;4967587195;1;4,35
8423579472;25.06.2019 12:28;А;GSM-900/1800 ВОРОНЕЖ;9102409259;6;26,10
8423579477;10.06.2019 09:04;А;GSM-900/1800 УЛЬЯНОВСК;9063938197;3;6,00
8423579478;18.06.2019 08:24;А;GSM-900/1800 УЛЬЯНОВСК;9603607545;3;6,00
